Date/Name,A,B,C,D,E,F,G,H
"1	",9:20-18:30,09:00-18:30,09:00-17:50,09:15-18:10,08:50-18:00,09:00-19:00,09:00-17:30,9:20-18:30
"2	",9:10-18:00,09:00-17:30,A,09:20-18:30,09:30-18:20,09:30-18:20,09:00-17:30,09:30-18:20
"3	",9:00-17:30,09:00-19:00,09:10-18:00,09:30-18:20,09:10-18:00,09:00-17:50,09:20-18:10,A
"4	",9:10-18:00,09:00-17:50,09:00-17:50,A,09:00-17:50,09:10-18:00,09:00-17:50,09:10-18:00
"5	",9:30-20:50,09:00-17:30,09:30-18:20,09:10-18:00,09:00-17:30,09:20-18:10,09:20-18:30,09:15-18:10
"6	",8:50-18:00,09:00-18:30,09:00-17:50,09:20-18:10,09:15-18:10,09:00-18:30,09:00-19:00,09:30-18:20
"7	",A,A,A,A,A,A,A,A
"8	",A,09:00-18:30,09:20-18:10,09:00-17:30,R,09:30-18:20,09:00-17:30,09:00-17:50
"9	",9:00-17:30,09:15-18:10,09:00-17:50,08:50-18:00,09:30-18:20,09:00-18:30,09:00-19:00,09:20-18:10
"10	",9:20-18:10,09:00-17:50,09:10-18:00,08:50-18:00,09:00-17:30,09:10-18:00,09:00-18:30,09:30-18:20
"11	",H,A,09:15-18:10,09:00-18:30,09:20-18:10,09:00-18:30,09:20-18:30,08:50-18:00
"12	",9:20-18:30,09:20-18:30,09:00-19:00,09:00-17:30,09:20-18:30,09:00-18:30,09:00-19:00,09:00-18:30
"13	",9:00-19:00,09:20-18:10,09:00-17:50,09:15-18:10,09:00-18:30,09:20-18:10,09:15-18:10,09:10-18:00
"14	",A,A,A,A,A,A,A,A
"15	",9:00-18:30,09:30-18:20,09:20-18:30,09:30-18:20,09:00-19:00,09:00-19:00,09:30-18:20,09:00-17:50
"16	",9:15-18:10,09:00-17:50,09:15-18:10,09:00-18:30,09:20-18:30,09:00-17:50,09:00-19:00,09:20-18:30
"17	",9:00-17:50,09:20-18:30,09:20-18:31,09:20-18:32,09:20-18:33,09:20-18:34,09:20-18:35,09:20-18:36
